medicine_id,medicine_name,generic_name,composition,symptoms,uses,dosage_form,category,prescription_required,manufacturer,side_effects,price,stock_status,keywords,aliases
301,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Mankind,"['nausea', 'dizziness', 'rash']",393.22,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
302,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Abbott,"['rash', 'dizziness', 'constipation']",412.78,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
303,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Lupin,"['dry mouth', 'drowsiness', 'rash']",180.59,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
304,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Abbott,"['constipation', 'dry mouth', 'dizziness']",57.89,out_of_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
305,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Glenmark,"['rash', 'dizziness', 'nausea']",34.89,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
306,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Lupin,"['constipation', 'stomach upset', 'dizziness']",81.3,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
307,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Lupin,"['rash', 'drowsiness', 'constipation']",347.06,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
308,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Zydus,"['constipation', 'dizziness', 'stomach upset']",88.63,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
309,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Sun Pharma,"['drowsiness', 'rash', 'nausea']",379.99,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
310,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Dr Reddy's,"['rash', 'dizziness', 'nausea']",381.51,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
311,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Zydus,"['stomach upset', 'constipation', 'rash']",41.3,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
312,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Glenmark,"['dry mouth', 'stomach upset', 'drowsiness']",20.16,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
313,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Dr Reddy's,"['dizziness', 'drowsiness', 'rash']",61.55,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
314,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Zydus,"['dry mouth', 'constipation', 'rash']",131.29,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
315,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Mankind,"['nausea', 'rash', 'drowsiness']",145.49,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
316,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Glenmark,"['rash', 'nausea', 'dizziness']",179.07,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
317,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Glenmark,"['drowsiness', 'nausea', 'stomach upset']",295.53,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
318,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Mankind,"['stomach upset', 'constipation', 'dry mouth']",407.05,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
319,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Lupin,"['nausea', 'dizziness', 'dry mouth']",406.2,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
320,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Dr Reddy's,"['constipation', 'nausea', 'dry mouth']",342.23,low_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
321,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",capsule,Analgesic,False,Glenmark,"['constipation', 'rash', 'dizziness']",309.51,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'capsule', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
322,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Zydus,"['drowsiness', 'nausea', 'dry mouth']",38.36,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
323,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Zydus,"['constipation', 'drowsiness', 'dizziness']",27.89,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
324,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Glenmark,"['constipation', 'nausea', 'stomach upset']",95.8,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
325,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Cipla,"['rash', 'drowsiness', 'dizziness']",50.69,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
326,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Zydus,"['dry mouth', 'constipation', 'drowsiness']",171.9,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
327,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Dr Reddy's,"['stomach upset', 'drowsiness', 'rash']",52.97,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
328,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Sun Pharma,"['stomach upset', 'drowsiness', 'dry mouth']",53.98,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
329,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Lupin,"['rash', 'stomach upset', 'dizziness']",195.01,low_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
330,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Glenmark,"['dry mouth', 'constipation', 'dizziness']",88.73,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
331,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",capsule,Analgesic,False,Glenmark,"['drowsiness', 'nausea', 'dry mouth']",135.04,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'capsule', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
332,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",capsule,NSAID,False,Abbott,"['nausea', 'dizziness', 'dry mouth']",273.31,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'capsule', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
333,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Zydus,"['drowsiness', 'dry mouth', 'constipation']",381.1,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
334,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Dr Reddy's,"['rash', 'dizziness', 'constipation']",145.69,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
335,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Glenmark,"['rash', 'drowsiness', 'constipation']",436.4,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
336,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Zydus,"['constipation', 'dry mouth', 'nausea']",178.58,low_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
337,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Dr Reddy's,"['rash', 'constipation', 'dizziness']",311.54,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
338,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Cipla,"['constipation', 'rash', 'drowsiness']",371.25,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
339,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",syrup,Cardiovascular,True,Mankind,"['constipation', 'drowsiness', 'nausea']",124.92,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'syrup', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
340,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Glenmark,"['drowsiness', 'rash', 'constipation']",247.45,out_of_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
341,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Zydus,"['stomach upset', 'rash', 'nausea']",320.21,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
342,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",capsule,NSAID,False,Zydus,"['stomach upset', 'rash', 'constipation']",87.36,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'capsule', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
343,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Cipla,"['stomach upset', 'rash', 'drowsiness']",19.59,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
344,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",capsule,Antihistamine,False,Abbott,"['rash', 'stomach upset', 'drowsiness']",177.74,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'capsule', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
345,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Sun Pharma,"['nausea', 'drowsiness', 'dizziness']",225.01,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
346,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Zydus,"['constipation', 'dry mouth', 'drowsiness']",213.07,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
347,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Abbott,"['drowsiness', 'rash', 'nausea']",153.73,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
348,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Cipla,"['rash', 'dizziness', 'stomach upset']",309.56,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
349,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Zydus,"['dizziness', 'constipation', 'drowsiness']",258.53,out_of_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
350,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Glenmark,"['dizziness', 'constipation', 'stomach upset']",27.7,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
351,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Sun Pharma,"['drowsiness', 'rash', 'nausea']",321.56,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
352,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Dr Reddy's,"['nausea', 'dry mouth', 'constipation']",174.12,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
353,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Glenmark,"['dry mouth', 'drowsiness', 'constipation']",280.92,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
354,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",capsule,Antihistamine,False,Lupin,"['rash', 'dizziness', 'dry mouth']",414.63,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'capsule', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
355,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Lupin,"['dizziness', 'stomach upset', 'constipation']",65.87,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
356,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Glenmark,"['stomach upset', 'rash', 'dizziness']",199.02,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
357,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Abbott,"['drowsiness', 'constipation', 'stomach upset']",140.64,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
358,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Sun Pharma,"['constipation', 'stomach upset', 'rash']",225.8,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
359,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",injection,Cardiovascular,True,Glenmark,"['drowsiness', 'constipation', 'rash']",312.84,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'injection', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
360,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Sun Pharma,"['nausea', 'dry mouth', 'dizziness']",361.21,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
361,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Dr Reddy's,"['drowsiness', 'constipation', 'stomach upset']",354.62,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
362,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Cipla,"['dry mouth', 'stomach upset', 'nausea']",131.53,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
363,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Mankind,"['drowsiness', 'rash', 'dizziness']",445.55,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
364,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Abbott,"['nausea', 'constipation', 'drowsiness']",129.32,low_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
365,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Zydus,"['constipation', 'dizziness', 'stomach upset']",389.56,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
366,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Mankind,"['stomach upset', 'dry mouth', 'drowsiness']",365.37,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
367,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Zydus,"['stomach upset', 'dry mouth', 'drowsiness']",440.87,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
368,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Dr Reddy's,"['nausea', 'dry mouth', 'dizziness']",433.81,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
369,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Mankind,"['dizziness', 'rash', 'constipation']",78.62,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
370,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Lupin,"['nausea', 'rash', 'drowsiness']",288.1,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
